Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Microbiologists    * Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,"=""19-1022""",20.7,21.6,0.8,4.1,1.7,87330.0,Bachelor's degree,3,,4,,6,0,0,0,0,21.503999999999973
"Middle school teachers, except special and career/technical education    * Intermediate School Social Studies Teacher* Junior High School Teacher* Middle School PE Teacher* Middle School Science Teacher","=""25-2022""",633.7,621.3,-12.4,-2.0,40.5,62970.0,Bachelor's degree,3,,4,,6,0,0,0,0,632.4930000000006
"Milling and planing machine setters, operators, and tenders, metal and plastic    * Metal Milling Machine Operator* Metal Rotary Head Milling Machine Setup Operator* Plastic Thread Milling Machine Setup Operator","=""51-4035""",13.8,11.8,-2.0,-14.4,1.1,48310.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,13.275
Millwrights    * Construction Millwright* Machine Erector* Machinery Dismantler* Maintenance Millwright* Manufacturing Millwright,"=""49-9044""",41.3,41.3,0.0,0.0,3.6,65170.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,41.53400000000005
"Mining and geological engineers, including mining safety engineers    * Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer","=""17-2151""",7.0,7.0,0.0,0.7,0.4,101020.0,Bachelor's degree,3,,4,,6,0,0,0,0,6.850000000000002
Miscellaneous assemblers and fabricators,"=""51-2090""",1467.1,1465.9,-1.3,-0.1,156.3,42210.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1497.631999999998
Miscellaneous construction and related workers,"=""47-4090""",35.0,36.2,1.2,3.5,3.1,48120.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,36.070999999999984
"Mixing and blending machine setters, operators, and tenders    * Asphalt Blender* Clay Mixer* Concrete Batcher* Dye Mixer* Glue Mixer* Ink Blender* Ink Mixer* Plaster Mixer* Resin Mixer","=""51-9023""",101.1,94.3,-6.8,-6.8,8.8,47680.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,96.50500000000002
"Mobile heavy equipment mechanics, except engines    * Bulldozer Mechanic* Construction Equipment Mechanic* Dragline Mechanic* Forklift Mechanic* Forklift Technician* Logging Equipment Mechanic","=""49-3042""",188.7,199.6,10.9,5.8,16.5,63980.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,208.31899999999993
"Model makers, metal and plastic    * Metal Mockup Maker* Plastic Jig and Fixture Builder","=""51-4061""",3.2,2.6,-0.6,-18.2,0.3,62700.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,3.1420000000000003
"Model makers, wood    * Architectural Wood Model Maker","=""51-7031""",0.9,0.9,0.0,-4.5,0.1,51850.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,0.9320000000000008
Models    * Artist's Model* Clothes Model* Fashion Model* Figure Model* Hand Model* Hat Model* Photographer's Model* Studio Model,"=""41-9012""",6.7,6.7,0.0,-0.5,1.2,89990.0,No formal educational credential,8,,4,,6,0,0,0,0,6.6530000000000005
"Molders, shapers, and casters, except metal and plastic    * Burial Vault Maker* Cigar Roller* Clay Modeler* Concrete Vault Maker* Glass Bender* Glass Block Bender* Glass Blower* Glass Presser* Glass Tube Bender* Mannequin Mold Maker* Neon Glass Bender* Neon Glass Blower* Neon Molder* Neon Tube Bender* Rubber Molder* Stone Carver","=""51-9195""",41.7,44.3,2.6,6.2,5.5,45690.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,44.54100000000004
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic    * Aluminum Molding Machine Operator* Blow Mold Operator* Compression Molding Machine Operator* Plastic Cup Fabricating Machine Operator","=""51-4072""",154.6,148.8,-5.8,-3.8,15.9,41230.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,148.5419999999999
"Morticians, undertakers, and funeral arrangers    * Certified Mortician* Funeral Arrangement Director* Funeral Arranger","=""39-4031""",27.5,28.4,0.8,3.1,3.2,49800.0,Associate's degree,4,,4,Long-term on-the-job training,3,0,0,0,0,28.45200000000003
Motion picture projectionists    * Chief Projectionist* Film Projector Operator* Motion Picture Operator* Motion Picture Projectionist* Movie Projectionist* Projector Booth Operator* Stereoptician,"=""39-3021""",2.0,2.0,-0.1,-3.7,0.5,38180.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,2.0010000000000003
"Motor vehicle operators, all other    * Assembly Line Driver* Ice-Resurfacing Machine Operators* Motorcycle Deliverer* Street Cleaning Equipment Operator* Street Sweeper Operator","=""53-3099""",79.3,84.0,4.7,6.0,11.1,36260.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,85.113
Motorboat mechanics and service technicians    * Certified Marine Mechanic* Marine Propulsion Technician* Marine Technician* Motorboat Mechanic* Outboard Motor Mechanic* Outboard Technician,"=""49-3051""",26.2,27.8,1.6,6.0,2.6,54950.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,27.295999999999996
Motorboat operators    * Launch Operator* Outboard Motorboat Operator* Speedboat Driver* Speedboat Operator* Water Taxi Ferry Operator* Water Taxi Operator,"=""53-5022""",2.7,2.8,0.0,1.4,0.3,51880.0,Postsecondary nondegree award,5,Less than 5 years,2,,6,0,0,0,0,2.8339999999999987
Motorcycle mechanics    * ATV Technician* All Terrain Vehicle Technician* Motor Scooter Mechanic* Motorcycle Repairer* Motorcycle Service Technician* Motorcycle Technician* Scooter Mechanic,"=""49-3052""",14.9,15.7,0.8,5.3,1.5,47200.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,15.690000000000023
"Multiple machine tool setters, operators, and tenders, metal and plastic    * Combination Machine Tool Operator* Multi-operation Forming Machine Setter","=""51-4081""",131.0,130.3,-0.7,-0.5,12.8,46060.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,130.53099999999986
Museum technicians and conservators    * Art Conservator* Art Handler* Conservation Technician* Ethnographic Materials Conservator* Museum Exhibit Technician* Objects Conservator* Paintings Conservator* Paper Conservator* Textile Conservator,"=""25-4013""",15.7,16.5,0.8,5.4,1.9,47460.0,Bachelor's degree,3,,4,,6,0,0,0,0,16.469999999999995
Music directors and composers    * Choir Director* Choirmaster* Chorus Master* Composer* Maestro* Music Adapter* Music Arranger* Music Copyist* Music Director* Music Minister* Music Pastor* Orchestra Conductor* Orchestra Director* Orchestrator* Songwriter,"=""27-2041""",47.3,47.2,-0.1,-0.3,4.3,63670.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,47.24399999999997
Musical instrument repairers and tuners    * Accordion Repairer* Band Instrument Repair Technician* Banjo Repairer* Bow Rehairer* Brass and Wind Instrument Repairer* Chip Tuner* Fretted String Instrument Repairer* Guitar Builder* Guitar Repairer* Keyboard Instrument Repairer* Luthier* Mandolin Repairer* Organ Installer* Organ Tuner* Percussion Instrument Repairer* Piano Regulator* Piano Technician* Piano Tuner* Pipe Organ Technician* Stringed Instrument Repairer* Tone Regulator* Violin Repairer,"=""49-9063""",6.2,6.3,0.1,1.4,0.6,45320.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,6.160999999999996
Natural sciences managers    * Agricultural Research Director* Geochemical Manager* Geophysical Manager* Ocean Program Administrator,"=""11-9121""",104.3,108.2,3.9,3.7,8.5,161180.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,106.33699999999993
Network and computer systems administrators    * LAN Administrator* LAN Systems Administrator* Local Area Network Administrator* Network Analyst* Network Coordinator* Network Support Coordinator* Network Support Manager* Network Systems Administrator* Network Systems Coordinator* WAN Systems Administrator* Wide Area Network Administrator,"=""15-1244""",331.5,317.7,-13.8,-4.2,14.3,96800.0,Bachelor's degree,3,,4,,6,0,0,0,0,337.6639999999999
New accounts clerks    * Banking Services Clerk* New Accounts Banking Representative* New Client Banking Services Clerk,"=""43-4141""",38.9,33.8,-5.2,-13.2,2.3,46610.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,33.12100000000004
"News analysts, reporters, and journalists    * Book Critic* Book Reviewer* Columnist* Correspondent* Desk Reporter* Film Critic* Foreign Correspondent* Investigative Reporter* Journalist* Market News Reporter* Movie Critic* News Anchor* News Commentator* News Reporter* Newscaster* Newspaper Columnist* Newspaper Correspondent* Political Reporter* Press Writer* Society Reporter","=""27-3023""",49.3,47.4,-1.9,-3.9,4.1,60280.0,Bachelor's degree,3,,4,,6,0,0,0,0,48.06999999999999
Nuclear engineers    * Atomic Process Engineer* Nuclear Engineer* Nuclear Radiation Engineer* Nuclear Steam Supply System Engineer* Radiation Engineer* Reactor Engineer* Reactor Projects Engineer,"=""17-2161""",15.4,15.3,-0.2,-1.1,0.8,127520.0,Bachelor's degree,3,,4,,6,0,0,0,0,15.457
Nuclear medicine technologists    * Certified Nuclear Medicine Technologist* Isotope Technologist* Nuclear Cardiology Technologist* Nuclear Medical Technologist* Radioisotope Technologist* Registered Nuclear Medicine Technologist,"=""29-2033""",20.0,20.6,0.6,3.0,0.9,97020.0,Associate's degree,4,,4,,6,0,0,0,0,20.310999999999968
Nuclear power reactor operators    * Nuclear Control Room Operator* Nuclear Reactor Operator* Nuclear Station Operator* Reactor Operator,"=""51-8011""",5.7,4.9,-0.9,-15.3,0.4,122610.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,5.183999999999994
Nuclear technicians    * Nuclear Monitoring Technician* Radiation Protection Technician* Radiochemical Technician,"=""19-4051""",6.0,5.5,-0.5,-7.7,0.7,104240.0,Associate's degree,4,,4,Moderate-term on-the-job training,4,0,0,0,0,5.4719999999999995
Nurse anesthetists    * Certified Registered Nurse Anesthetist* Certified Registered Nurse Anesthetist (CRNA)* DNAP* Doctor of Nurse Anesthesia Practice,"=""29-1151""",53.8,58.5,4.6,8.6,2.7,223210.0,Master's degree,2,,4,,6,0,0,0,0,55.577999999999996
Nurse midwives    * Certified Nurse Midwife* Certified Nurse Midwife (CNM),"=""29-1161""",8.6,9.5,0.9,11.1,0.5,128790.0,Master's degree,2,,4,,6,0,0,0,0,9.128000000000007
Nurse practitioners    * Acute Care Nurse Practitioner* Adult Nurse Practitioner* Cardiology Nurse Practitioner* Certified Nurse Practitioner* Certified Pediatric Nurse Practitioner* Certified Registered Nurse Practitioner* Dermatology Nurse Practitioner* Electrophysiology Nurse Practitioner* Emergency Medicine Nurse Practitioner* Family Health Nurse Practitioner* Family Practice Nurse Practitioner* Gastroenterology Nurse Practitioner* Gerontological Nurse Practitioner* Internal Medicine Nurse Practitioner* NP* Neurosurgical Nurse Practitioner* Obstetrics-Gynecology Nurse Practitioner* Orthopedic Nurse Practitioner* Palliative Care Nurse Practitioner* Pediatric Nurse Practitioner* Surgical Nurse Practitioner,"=""29-1171""",320.4,448.8,128.4,40.1,29.5,129210.0,Master's degree,2,,4,,6,0,0,0,0,395.47900000000004
Nursing assistants    * C.N.A.* Certified Nurse Aide* Certified Nursing Assistant* Hospital Aide* Hospital Attendant* Nursing Aide* Nursing Attendant* Nursing Care Attendant,"=""31-1131""",1441.5,1474.0,32.6,2.3,204.1,39530.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,1479.359
"Nursing instructors and teachers, postsecondary    * Advanced Nursing Professor* Clinical Nursing Instructor* Clinical Nursing Professor* Registered Nursing Professor","=""25-1072""",91.6,106.9,15.3,16.8,8.6,79940.0,Doctoral or professional degree,1,Less than 5 years,2,,6,0,0,0,0,99.44099999999993
Occupational health and safety specialists    * Certified Industrial Hygienist* Certified Professional Ergonomist* Environmental Health Sanitarian* Health and Safety Inspector* Industrial Hygienist* Industrial Safety and Health Specialist* Occupational Safety and Health Inspector* Radiological Health Specialist,"=""19-5011""",131.9,148.4,16.5,12.5,14.9,83910.0,Bachelor's degree,3,,4,,6,0,0,0,0,144.5339999999999
Occupational health and safety technicians    * CHST* Construction Health and Safety Technician* Environmental Health Technologist* Ergonomics Technician* Occupational Health and Safety Technologist* Occupational Health and Safety Technologist (OHST),"=""19-5012""",31.9,34.6,2.7,8.5,3.4,58440.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,34.905
Occupational therapists    * OT* Occupational Therapist* Registered Occupational Therapist,"=""29-1122""",160.0,182.1,22.1,13.8,10.2,98340.0,Master's degree,2,,4,,6,0,0,0,0,177.70699999999997
Occupational therapy aides    * Certified Occupational Rehabilitation Aide* OT Aide* Occupational Rehabilitation Aide* Occupational Therapist Aide* Rehabilitation Services Aide,"=""31-2012""",5.2,5.3,0.1,2.5,0.6,37370.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,5.351000000000002
Occupational therapy assistants    * COTA* Certified Occupational Therapy Assistant* Licensed Occupational Therapy Assistant* Occupational Therapist Assistants,"=""31-2011""",49.2,58.7,9.5,19.2,7.2,68340.0,Associate's degree,4,,4,,6,0,0,0,0,55.64599999999996
"Office and administrative support workers, all other    * Braille Transcriber* Envelope Stuffer* Fingerprint Clerk* Investigation Clerk* Newspaper Inserter* Notary Public","=""43-9199""",232.9,214.8,-18.1,-7.8,21.3,46040.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,216.98899999999986
"Office clerks, general    * Administrative Clerk* Office Assistant* Office Clerk* Real Estate Clerk","=""43-9061""",2646.0,2468.2,-177.8,-6.7,282.4,43630.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,2539.5699999999974
"Office machine operators, except computer    * Business Machine Operator* Coin Machine Operator* Coin Rolling Machine Operator* Coin Wrapping Machine Operator* Collator Operator* Copy Center Operator* Copy Machine Operator* Duplicating Machine Operator* Scanning Equipment Operators","=""43-9071""",25.5,21.6,-3.9,-15.2,2.8,39020.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,23.418999999999993
Operating engineers and other construction equipment operators    * Angle Dozer Operator* Blade Grader Operator* Construction Backhoe Operator* Construction Bulldozer Operator* Construction Excavator* Construction Shovel Operator* Ditching Machine Operating Engineer* Grader Operator* Motor Grader Operator* Road Grader* Scraper Operator* Steam Shovel Operating Engineer* Steam Shovel Operator,"=""47-2073""",489.3,507.1,17.8,3.6,41.9,58710.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,513.1309999999993
Operations research analysts    * Operations Analyst* Procedure Analyst* Process Analyst,"=""15-2031""",112.1,136.2,24.1,21.5,9.6,91290.0,Bachelor's degree,3,,4,,6,0,0,0,0,130.4730000000001
Ophthalmic laboratory technicians    * Contact Lens Cutter* Contact Lens Technician* Eyeglass Assembler* Eyeglass Lens Cutter* Eyeglass Maker* Lens Grinder* Lens Grinder and Polisher* Lens Mounter* Precision Lens Centerer and Edger* Prescription Eyeglass Maker,"=""51-9083""",19.6,20.0,0.5,2.3,2.4,38420.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,20.014999999999993
Ophthalmic medical technicians    * Ocular Care Technologist* Ophthalmic Technologist,"=""29-2057""",78.8,94.4,15.6,19.8,12.5,44080.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,89.27299999999988
"Opticians, dispensing    * Certified Optician* Contact Lens Fitter* Eyeglass Fitter* Licensed Dispensing Optician* Licensed Optical Dispenser* Licensed Optician* Optical Dispenser* Optician","=""29-2081""",79.9,82.2,2.3,2.9,6.8,46560.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,82.90699999999994
Optometrists    * Doctor of Optometry,"=""29-1041""",47.8,51.6,3.8,8.0,2.4,134830.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,50.736000000000004
Order clerks    * Catalogue Clerk* Classified Ad Clerk* Mail Order Clerk* Order Desk Clerk* Service Order Clerk* Subscription Clerk* Want Ad Clerk,"=""43-4151""",89.5,74.1,-15.4,-17.2,8.0,44660.0,"Some college, no degree",6,,4,Short-term on-the-job training,5,0,0,0,0,80.75900000000006
